x0,x1,weight
1331,45,1044
1504,45,1167
303,46,1045
578,46,1141
602,46,1042
603,46,1044
604,46,1055
605,46,1072
606,46,1094
607,46,1101
608,46,1120
609,46,1137
610,46,1158
611,46,1137
612,46,1174
613,46,1164
614,46,1128
615,46,1109
616,46,1096
617,46,1091
618,46,1058
619,46,1054
1135,46,1046
1345,46,1045
603,47,1043
604,47,1048
605,47,1075
606,47,1091
607,47,1100
608,47,1137
609,47,1142
610,47,1167
611,47,1185
612,47,1198
613,47,1202
614,47,1149
615,47,1127
616,47,1110
617,47,1093
618,47,1069
619,47,1048
948,47,1073
972,47,1042
603,48,1049
604,48,1070
605,48,1089
606,48,1122
607,48,1129
608,48,1138
609,48,1163
610,48,1200
611,48,1255
612,48,1260
613,48,1225
614,48,1201
615,48,1156
616,48,1131
617,48,1092
618,48,1066
619,48,1056
880,48,1047
898,48,1046
1431,48,1041
604,49,1062
605,49,1097
606,49,1122
607,49,1143
608,49,1182
609,49,1179
610,49,1214
611,49,1223
612,49,1255
613,49,1239
614,49,1193
615,49,1177
616,49,1127
617,49,1101
618,49,1067
732,49,1076
1135,49,1074
1258,49,1762
1315,49,1148
1378,49,1087
603,50,1051
604,50,1070
605,50,1077
606,50,1122
607,50,1139
608,50,1155
609,50,1199
610,50,1200
611,50,1221
612,50,1215
613,50,1251
614,50,1211
615,50,1186
616,50,1124
617,50,1093
618,50,1053
674,50,1062
1323,50,1042
1427,50,1077
1465,50,1047
233,51,1077
294,51,1090
603,51,1062
604,51,1063
605,51,1075
606,51,1099
607,51,1132
608,51,1181
609,51,1193
610,51,1225
611,51,1249
612,51,1226
613,51,1200
614,51,1196
615,51,1166
616,51,1122
617,51,1069
618,51,1050
824,51,1059
1243,51,1133
1517,51,1041
1518,51,1057
196,52,1050
603,52,1050
604,52,1051
605,52,1075
606,52,1110
607,52,1107
608,52,1133
609,52,1159
610,52,1183
611,52,1183
612,52,1181
613,52,1162
614,52,1151
615,52,1129
616,52,1069
617,52,1054
652,52,1044
830,52,1065
1360,52,1045
605,53,1043
606,53,1062
607,53,1085
608,53,1117
609,53,1093
610,53,1097
611,53,1131
612,53,1140
613,53,1110
614,53,1100
615,53,1056
616,53,1065
617,53,1050
681,53,1044
1309,53,1066
1518,53,1045
250,54,1043
606,54,1042
607,54,1055
608,54,1076
609,54,1095
610,54,1066
611,54,1089
612,54,1089
613,54,1068
614,54,1069
760,54,1051
1108,54,1283
1336,54,1044
611,55,1045
612,55,1044
613,55,1051
795,55,1061
960,55,1051
1395,55,1045
160,56,1042
602,56,1054
610,56,1041
851,56,1058
1282,56,1045
675,57,1059
1008,58,1049
1311,58,1042
1529,58,1071
661,59,1050
1081,59,1102
1484,59,1053
175,60,1048
482,60,1051
895,60,1169
1068,60,1075
1408,60,1047
1518,60,1103
296,61,1207
337,61,1070
666,61,1041
1021,61,1132
1259,61,1058
1459,61,1219
292,62,1048
448,62,1091
471,62,1060
537,62,1043
860,62,1085
1001,62,1042
1139,62,1046
1323,62,1041
142,63,1072
175,63,1045
548,63,1052
993,63,1059
1326,63,1054
1350,63,1232
1455,63,1055
1521,63,1055
991,64,1050
1322,64,1043
1323,64,1045
1324,64,1042
1326,64,1044
1328,64,1046
449,65,1047
1016,65,1042
1024,65,1044
1276,65,1071
1320,65,1042
1321,65,1048
1322,65,1053
1323,65,1056
1324,65,1044
1325,65,1063
1326,65,1052
1327,65,1048
1328,65,1052
298,66,1052
380,66,1088
411,66,1050
732,66,1044
1181,66,1055
1320,66,1051
1321,66,1054
1322,66,1060
1323,66,1051
1324,66,1053
1325,66,1063
1326,66,1043
1327,66,1042
268,67,1056
713,67,1790
1321,67,1055
1322,67,1061
1323,67,1060
1324,67,1066
1325,67,1064
1326,67,1055
628,68,1125
948,68,1041
1322,68,1041
1323,68,1051
1324,68,1072
1325,68,1067
1326,68,1046
1479,68,1047
1480,68,1049
405,69,1062
901,69,1056
1325,69,1046
1478,69,1051
1479,69,1045
1480,69,1042
1483,69,1041
1517,69,1048
140,70,1041
322,70,1055
741,70,1044
925,70,1065
1417,70,1051
1474,70,1042
1475,70,1043
1478,70,1042
1479,70,1059
1481,70,1048
1483,70,1049
1484,70,1043
390,71,1043
986,71,1069
1127,71,1052
1286,71,1094
1475,71,1042
1477,71,1044
1479,71,1063
1481,71,1055
1482,71,1072
1483,71,1047
1487,71,1042
324,72,1043
1161,72,1044
1165,72,1048
1440,72,1047
1473,72,1042
1474,72,1046
1475,72,1041
1476,72,1048
1477,72,1061
1478,72,1077
1479,72,1077
1480,72,1078
1481,72,1074
1482,72,1072
1483,72,1072
1484,72,1062
1475,73,1057
1476,73,1079
1477,73,1063
1478,73,1083
1479,73,1076
1480,73,1090
1481,73,1105
1482,73,1097
1483,73,1093
1484,73,1080
1485,73,1049
1487,73,1046
550,74,1041
720,74,1048
1472,74,1042
1475,74,1051
1476,74,1068
1477,74,1089
1478,74,1112
1479,74,1095
1480,74,1123
1481,74,1112
1482,74,1104
1483,74,1102
1484,74,1081
1485,74,1087
1486,74,1042
1487,74,1050
411,75,1048
447,75,1044
793,75,1811
1443,75,1049
1473,75,1048
1474,75,1062
1475,75,1076
1476,75,1091
1477,75,1124
1478,75,1120
1479,75,1137
1480,75,1138
1481,75,1137
1482,75,1150
1483,75,1142
1484,75,1074
1485,75,1091
1487,75,1043
944,76,1049
1188,76,1066
1453,76,1042
1474,76,1061
1475,76,1064
1476,76,1108
1477,76,1140
1478,76,1138
1479,76,1172
1480,76,1156
1481,76,1170
1482,76,1158
1483,76,1149
1484,76,1096
1485,76,1090
1486,76,1067
206,77,1051
405,77,1344
705,77,1044
996,77,1049
999,77,1044
1451,77,1041
1472,77,1041
1474,77,1059
1475,77,1068
1476,77,1092
1477,77,1146
1478,77,1148
1479,77,1179
1480,77,1194
1481,77,1168
1482,77,1165
1483,77,1136
1484,77,1119
1485,77,1101
1486,77,1070
1487,77,1056
909,78,1332
926,78,1075
993,78,1041
1411,78,1041
1449,78,1051
1451,78,1050
1453,78,1045
1454,78,1043
1473,78,1042
1474,78,1047
1475,78,1063
1476,78,1086
1477,78,1138
1478,78,1155
1479,78,1175
1480,78,1169
1481,78,1189
1482,78,1135
1483,78,1133
1484,78,1123
1485,78,1084
1486,78,1078
660,79,1320
774,79,1055
1447,79,1049
1448,79,1047
1449,79,1054
1450,79,1060
1451,79,1073
1452,79,1064
1453,79,1065
1454,79,1067
1474,79,1049
1475,79,1062
1476,79,1085
1477,79,1121
1478,79,1110
1479,79,1154
1480,79,1145
1481,79,1156
1482,79,1138
1483,79,1121
1484,79,1395
1485,79,1074
1486,79,1064
697,80,1044
818,80,1053
994,80,1057
997,80,1054
1079,80,1114
1447,80,1086
1448,80,1073
1449,80,1061
1450,80,1081
1451,80,1057
1452,80,1077
1453,80,1068
1454,80,1060
1455,80,1052
1460,80,1060
1475,80,1046
1476,80,1058
1477,80,1090
1478,80,1095
1479,80,1111
1480,80,1139
1481,80,1119
1482,80,1095
1483,80,1081
1484,80,1069
1485,80,1061
500,81,1175
677,81,1058
751,81,1041
994,81,1048
995,81,1058
996,81,1061
997,81,1049
998,81,1041
1416,81,1044
1447,81,1056
1448,81,1071
1449,81,1059
1450,81,1074
1451,81,1101
1452,81,1104
1453,81,1077
1454,81,1085
1455,81,1055
1457,81,1042
1475,81,1044
1476,81,1067
1477,81,1060
1478,81,1062
1479,81,1076
1480,81,1088
1481,81,1065
1482,81,1052
1483,81,1073
1506,81,1042
208,82,1043
322,82,1104
949,82,1070
974,82,1049
992,82,1052
993,82,1081
994,82,1081
995,82,1058
996,82,1067
997,82,1076
998,82,1054
999,82,1048
1000,82,1047
1034,82,1162
1347,82,1165
1447,82,1066
1448,82,1080
1449,82,1088
1450,82,1092
1451,82,1087
1452,82,1081
1453,82,1094
1454,82,1074
1455,82,1050
1456,82,1047
1478,82,1062
1479,82,1043
1480,82,1042
1481,82,1051
1482,82,1054
1485,82,1045
720,83,1094
991,83,1042
992,83,1076
993,83,1061
994,83,1062
995,83,1069
996,83,1077
997,83,1090
998,83,1076
999,83,1053
1000,83,1054
1001,83,1052
1200,83,1072
1447,83,1045
1448,83,1081
1449,83,1080
1450,83,1096
1451,83,1119
1452,83,1090
1453,83,1068
1454,83,1064
1455,83,1068
1477,83,1041
1480,83,1045
828,84,1041
830,84,1050
991,84,1047
992,84,1064
993,84,1074
994,84,1087
995,84,1091
996,84,1095
997,84,1078
998,84,1089
999,84,1065
1000,84,1051
1001,84,1047
1003,84,1048
1447,84,1051
1448,84,1051
1449,84,1073
1450,84,1102
1451,84,1095
1452,84,1081
1453,84,1081
1454,84,1056
1456,84,1051
1457,84,1046
827,85,1046
829,85,1041
830,85,1041
831,85,1059
832,85,1045
991,85,1049
992,85,1064
993,85,1078
994,85,1088
995,85,1114
996,85,1104
997,85,1100
998,85,1069
999,85,1072
1000,85,1063
1449,85,1063
1450,85,1055
1451,85,1077
1452,85,1054
1453,85,1083
1454,85,1053
1506,85,1084
117,86,1043
228,86,1055
827,86,1048
829,86,1045
831,86,1047
990,86,1056
991,86,1055
992,86,1059
993,86,1087
994,86,1093
995,86,1100
996,86,1097
997,86,1083
998,86,1075
999,86,1068
1000,86,1054
1095,86,1138
1446,86,1048
1448,86,1058
1449,86,1057
1450,86,1055
1451,86,1060
1455,86,1045
827,87,1052
828,87,1049
829,87,1061
830,87,1043
832,87,1046
991,87,1042
992,87,1052
993,87,1078
994,87,1068
995,87,1067
996,87,1061
997,87,1096
998,87,1055
999,87,1066
1000,87,1041
459,88,1041
507,88,1044
828,88,1048
829,88,1041
831,88,1044
832,88,1047
993,88,1044
994,88,1050
995,88,1065
996,88,1054
997,88,1044
1278,88,1069
1443,88,1052
1517,88,1057
567,89,1048
891,89,3317
994,89,1043
995,89,1042
996,89,1046
997,89,1046
1147,89,1043
1466,89,1048
139,90,1057
829,90,1042
994,90,1042
996,90,1041
1389,90,1075
488,91,1091
1192,91,1047
186,92,1049
311,92,1045
1080,92,1045
1231,92,1070
130,93,1042
366,93,1056
442,93,1057
923,93,1042
1395,93,1496
114,95,1042
841,95,1042
1079,95,1160
1095,95,1048
117,97,1063
574,97,1050
737,97,1059
1069,97,1042
1192,97,1048
1344,97,1053
189,98,1174
1146,98,1047
1419,98,1095
453,99,1043
858,99,1042
1061,99,1042
1402,99,1043
1420,99,1137
769,100,1090
820,100,1488
1243,100,1047
1498,100,1046
342,101,1047
976,101,1074
1314,101,12553
261,102,1720
407,102,1054
682,102,1046
1037,102,1129
542,103,1049
667,103,1056
840,103,1066
1185,103,1056
1301,103,1042
1472,103,1054
500,104,1047
509,104,1074
662,104,1048
1393,104,1063
143,105,1043
148,105,1047
1442,105,1041
1525,105,1054
240,106,1055
952,106,1063
1135,106,1047
1178,106,1056
1179,106,1043
1181,106,1044
1182,106,1042
1183,106,1042
1184,106,1049
1185,106,1047
1314,106,1074
1347,106,1095
1427,106,1042
1511,106,1062
299,107,1171
1181,107,1050
1183,107,1052
1184,107,1046
1506,107,1058
1180,108,1052
1182,108,1051
1183,108,1046
232,109,1050
427,109,1046
466,109,1046
688,109,1060
903,109,1042
1025,109,1043
1181,109,1044
1183,109,1041
1278,109,1112
1437,109,1050
1488,109,1045
475,110,1046
862,110,1060
950,110,1116
1523,110,1045
190,111,1078
899,111,1064
1382,111,1043
1502,111,1041
96,112,1054
551,112,1057
1467,112,1056
550,113,1230
1278,113,1048
1381,113,1050
1482,113,1055
495,114,1054
744,114,1042
1222,114,1055
1376,114,1068
1508,114,1041
657,115,1051
892,115,1056
893,115,1042
172,116,1051
641,116,1073
966,116,1045
187,117,1044
629,117,1097
206,118,1051
883,118,1042
1116,118,1409
1334,118,1050
170,119,1041
318,119,1043
513,119,1061
533,119,1099
1378,119,1203
1424,119,1083
1514,119,1044
889,120,1042
253,121,1107
519,121,1056
611,121,1045
893,121,1043
896,121,1045
1445,121,1053
188,122,1054
894,122,1044
1152,122,1239
774,123,1042
891,123,1042
1515,123,1169
621,124,1048
889,124,1050
892,124,1055
893,124,1045
1090,124,1054
1522,124,1041
494,125,1043
623,125,1094
875,125,1042
891,125,1054
893,125,1050
1389,125,1047
203,126,1077
269,126,1042
489,126,1153
515,126,1048
723,126,1043
892,126,1042
894,126,1048
929,126,1042
1243,126,1066
1261,126,1867
1443,126,1049
549,128,1293
1457,128,1047
167,129,1072
716,129,1067
809,129,1042
1503,129,1043
70,130,1063
140,130,1044
346,130,1058
348,130,1042
1116,130,1043
346,132,1041
685,132,1045
705,132,1053
1139,132,1264
1476,132,1065
839,133,1047
915,133,1048
1007,133,1079
167,134,1044
339,135,1237
1388,135,1539
1446,135,1048
349,136,1085
465,136,1179
506,136,1081
756,136,1071
997,136,1094
1008,136,1043
1300,136,1048
82,137,1044
530,137,1280
756,137,1159
554,138,1111
1419,138,1047
1398,139,1041
79,140,1041
1048,140,1098
1061,140,1045
1125,140,1046
180,141,1047
1435,141,1045
1500,141,1115
753,142,1046
1001,142,1056
440,143,1046
760,143,1041
844,143,1051
1114,143,1046
1529,144,1043
479,145,1098
1042,145,1042
1425,145,1140
415,146,1046
512,146,1087
1522,146,1048
101,147,1050
829,148,1045
940,148,1186
946,148,1042
69,149,1056
258,149,1045
871,151,1045
1457,151,1055
1500,151,1041
126,152,1044
1231,152,1045
527,153,1043
603,153,1075
699,153,1061
390,154,1059
654,154,1186
735,154,1063
1407,154,1077
1524,154,1070
109,155,1041
113,155,1043
394,155,1070
973,155,1044
1443,155,1139
199,156,1057
457,156,1052
1023,156,1044
1504,156,1058
1183,157,1048
1380,157,1046
105,158,1056
506,158,1048
593,158,1393
654,158,1110
819,158,1055
932,158,1051
1137,158,1042
152,159,1041
762,159,1051
49,160,1042
254,160,1137
856,160,1047
1515,160,1114
1212,161,1086
105,162,1042
457,162,1171
183,163,1052
472,163,1042
753,163,1043
1045,163,1044
1510,163,1057
36,164,1050
177,164,1048
191,164,1044
1019,164,1043
1494,164,1046
464,165,1089
740,165,1042
741,165,1045
745,165,1045
1216,165,1049
1300,165,1065
1397,165,1046
75,166,1043
156,166,1089
285,166,1095
740,166,1050
741,166,1047
742,166,1042
743,166,1045
744,166,1050
745,166,1049
746,166,1061
748,166,1050
749,166,1041
1401,166,1041
333,167,1052
739,167,1043
740,167,1049
741,167,1051
742,167,1062
743,167,1052
744,167,1059
745,167,1048
746,167,1057
747,167,1061
749,167,1055
750,167,1042
751,167,1046
757,167,1057
941,167,1050
971,167,1063
1398,167,1044
1400,167,1041
1402,167,1049
1513,167,1175
39,168,1041
62,168,1080
738,168,1051
739,168,1046
740,168,1053
741,168,1050
742,168,1062
743,168,1051
744,168,1061
745,168,1060
746,168,1051
747,168,1045
748,168,1075
749,168,1070
750,168,1064
751,168,1043
752,168,1072
1027,168,1072
1411,168,1058
59,169,1059
453,169,1054
455,169,1052
458,169,1049
473,169,1078
738,169,1051
739,169,1041
740,169,1056
741,169,1063
742,169,1089
743,169,1067
744,169,1076
745,169,1074
746,169,1093
747,169,1078
748,169,1091
749,169,1064
750,169,1073
751,169,1052
752,169,1045
753,169,1055
760,169,1044
1400,169,1048
1401,169,1060
261,170,1041
454,170,1050
457,170,1064
458,170,1050
459,170,1053
460,170,1043
461,170,1041
463,170,1041
552,170,1063
566,170,1051
737,170,1057
739,170,1050
740,170,1069
741,170,1070
742,170,1070
743,170,1077
744,170,1089
745,170,1092
746,170,1077
747,170,1089
748,170,1092
749,170,1102
750,170,1066
751,170,1080
752,170,1070
753,170,1066
754,170,1043
755,170,1053
756,170,1042
1399,170,1041
1525,170,1044
1528,170,1261
34,171,1041
55,171,1047
450,171,1042
452,171,1052
453,171,1044
454,171,1043
456,171,1059
457,171,1062
458,171,1052
459,171,1051
460,171,1048
462,171,1051
463,171,1046
736,171,1048
737,171,1053
738,171,1070
739,171,1069
740,171,1069
741,171,1076
742,171,1090
743,171,1093
744,171,1110
745,171,1106
746,171,1112
747,171,1089
748,171,1108
749,171,1079
750,171,1101
751,171,1098
752,171,1086
753,171,1080
754,171,1057
755,171,1050
756,171,1053
757,171,1043
758,171,1046
451,172,1052
454,172,1048
455,172,1069
456,172,1060
457,172,1079
458,172,1096
459,172,1082
460,172,1052
462,172,1065
464,172,1041
734,172,1047
735,172,1046
736,172,1049
737,172,1057
738,172,1089
739,172,1091
740,172,1095
741,172,1090
742,172,1098
743,172,1094
744,172,1115
745,172,1141
746,172,1137
747,172,1105
748,172,1129
749,172,1129
750,172,1120
751,172,1110
752,172,1092
753,172,1102
754,172,1066
755,172,1044
756,172,1071
757,172,1042
1269,172,1055
1429,172,1044
165,173,1059
447,173,1041
450,173,1052
451,173,1046
453,173,1054
454,173,1059
455,173,1072
456,173,1087
457,173,1074
458,173,1101
459,173,1091
460,173,1084
461,173,1061
462,173,1067
463,173,1046
733,173,1043
734,173,1048
735,173,1047
736,173,1067
737,173,1080
738,173,1089
739,173,1082
740,173,1093
741,173,1117
742,173,1118
743,173,1124
744,173,1125
745,173,1136
746,173,1144
747,173,1151
748,173,1154
749,173,1124
750,173,1146
751,173,1116
752,173,1107
753,173,1119
754,173,1098
755,173,1087
756,173,1068
757,173,1061
759,173,1043
1010,173,1157
1504,173,1159
451,174,1045
452,174,1055
453,174,1061
454,174,1083
455,174,1105
456,174,1082
457,174,1099
458,174,1130
459,174,1117
460,174,1082
461,174,1063
462,174,1059
463,174,1059
464,174,1054
650,174,1051
734,174,1053
735,174,1047
736,174,1086
737,174,1081
738,174,1081
739,174,1118
740,174,1125
741,174,1115
742,174,1118
743,174,1166
744,174,1155
745,174,1136
746,174,1183
747,174,1165
748,174,1153
749,174,1149
750,174,1150
751,174,1145
752,174,1118
753,174,1116
754,174,1126
755,174,1099
756,174,1078
757,174,1063
1400,174,1042
76,175,1213
356,175,1180
450,175,1045
451,175,1061
452,175,1056
453,175,1074
454,175,1078
455,175,1086
456,175,1094
457,175,1114
458,175,1117
459,175,1133
460,175,1113
461,175,1097
462,175,1055
463,175,1058
464,175,1048
734,175,1085
735,175,1071
736,175,1084
737,175,1090
738,175,1113
739,175,1154
740,175,1157
741,175,1142
742,175,1147
743,175,1154
744,175,1149
745,175,1192
746,175,1201
747,175,1169
748,175,1205
749,175,1200
750,175,1184
751,175,1160
752,175,1150
753,175,1142
754,175,1148
755,175,1130
756,175,1126
757,175,1085
758,175,1041
759,175,1052
1062,175,1072
451,176,1074
452,176,1071
453,176,1075
454,176,1090
455,176,1099
456,176,1107
457,176,1119
458,176,1143
459,176,1135
460,176,1121
461,176,1097
462,176,1077
463,176,1065
733,176,1060
734,176,1065
735,176,1073
736,176,1084
737,176,1097
738,176,1126
739,176,1162
740,176,1170
741,176,1172
742,176,1178
743,176,1227
744,176,1189
745,176,1193
746,176,1212
747,176,1233
748,176,1239
749,176,1210
750,176,1252
751,176,1214
752,176,1206
753,176,1171
754,176,1187
755,176,1160
756,176,1139
757,176,1093
758,176,1051
759,176,1051
1525,176,1058
33,177,1041
80,177,1109
444,177,1041
451,177,1050
452,177,1075
453,177,1074
454,177,1104
455,177,1110
456,177,1087
457,177,1115
458,177,1115
459,177,1114
460,177,1129
461,177,1081
462,177,1067
463,177,1045
464,177,1047
590,177,1069
652,177,1049
734,177,1058
735,177,1077
736,177,1083
737,177,1120
738,177,1143
739,177,1175
740,177,1216
741,177,1201
742,177,1224
743,177,1229
744,177,1199
745,177,1256
746,177,1244
747,177,1268
748,177,1276
749,177,1285
750,177,1248
751,177,1226
752,177,1190
753,177,1202
754,177,1210
755,177,1162
756,177,1131
757,177,1103
758,177,1063
1506,177,1105
1520,177,1051
451,178,1042
452,178,1057
453,178,1061
454,178,1097
455,178,1082
456,178,1081
457,178,1128
458,178,1104
459,178,1108
460,178,1111
461,178,1074
462,178,1046
463,178,1042
731,178,1042
732,178,1043
733,178,1048
734,178,1068
735,178,1081
736,178,1095
737,178,1119
738,178,1132
739,178,1200
740,178,1208
741,178,1249
742,178,1263
743,178,1270
744,178,1272
745,178,1300
746,178,1300
747,178,1345
748,178,1331
749,178,1342
750,178,1308
751,178,1290
752,178,1270
753,178,1241
754,178,1229
755,178,1184
756,178,1145
757,178,1089
758,178,1068
1288,178,1067
453,179,1060
454,179,1053
455,179,1079
456,179,1074
457,179,1066
458,179,1078
459,179,1088
460,179,1065
461,179,1061
731,179,1056
733,179,1042
734,179,1062
735,179,1079
736,179,1100
737,179,1121
738,179,1177
739,179,1189
740,179,1225
741,179,1290
742,179,1304
743,179,1332
744,179,1352
745,179,1412
746,179,1411
747,179,1442
748,179,1458
749,179,1450
750,179,1422
751,179,1355
752,179,1325
753,179,1307
754,179,1305
755,179,1211
756,179,1181
757,179,1110
758,179,1085
759,179,1048
1073,179,1056
455,180,1048
456,180,1062
457,180,1058
458,180,1052
459,180,1046
460,180,1054
732,180,1051
733,180,1045
734,180,1074
735,180,1071
736,180,1090
737,180,1139
738,180,1154
739,180,1213
740,180,1263
741,180,1307
742,180,1365
743,180,1421
744,180,1406
745,180,1499
746,180,1537
747,180,1562
748,180,1606
749,180,1575
750,180,1505
751,180,1422
752,180,1379
753,180,1385
754,180,1333
755,180,1232
756,180,1181
757,180,1103
758,180,1064
759,180,1054
1439,180,1091
454,181,1045
455,181,1044
494,181,1077
732,181,1044
733,181,1048
734,181,1074
735,181,1077
736,181,1088
737,181,1130
738,181,1170
739,181,1227
740,181,1260
741,181,1354
742,181,1413
743,181,1501
744,181,1559
745,181,1586
746,181,1697
747,181,1806
748,181,1852
749,181,1775
750,181,1665
751,181,1584
752,181,1473
753,181,1422
754,181,1371
755,181,1256
756,181,1184
757,181,1106
758,181,1071
759,181,1047
1484,181,1050
61,182,1058
278,182,1101
733,182,1045
734,182,1056
735,182,1060
736,182,1093
737,182,1152
738,182,1174
739,182,1218
740,182,1276
741,182,1388
742,182,1484
743,182,1603
744,182,1639
745,182,1764
746,182,1866
747,182,1950
748,182,2065
749,182,2011
750,182,1886
751,182,1697
752,182,1581
753,182,1546
754,182,1411
755,182,1287
756,182,1184
757,182,1106
758,182,1071
1241,182,1044
1455,182,1077
1506,182,1047
66,183,1144
533,183,1052
733,183,1047
734,183,1064
735,183,1075
736,183,1108
737,183,1139
738,183,1197
739,183,1256
740,183,1315
741,183,1414
742,183,1581
743,183,1708
744,183,1812
745,183,1911
746,183,2071
747,183,2194
748,183,2314
749,183,2304
750,183,2113
751,183,1869
752,183,1763
753,183,1589
754,183,1412
755,183,1278
756,183,1158
757,183,1091
758,183,1072
