x0,x1,weight
1200,29,1031
1270,29,1038
1493,29,1043
179,30,1037
199,30,1032
210,30,1046
223,30,1032
260,30,1045
300,30,1036
383,30,1031
667,30,28376
668,30,1092
774,30,1081
827,30,1035
962,30,1488
1002,30,1033
1079,30,1042
1098,30,1045
1274,30,1031
1326,30,1038
313,31,1039
469,31,1036
577,31,1041
1079,31,1040
1488,31,1048
1498,31,1045
1510,31,1064
1520,31,1037
1522,31,1034
460,32,1073
501,32,1033
529,32,1043
682,32,1031
867,32,1053
957,32,1050
966,32,1031
1026,32,1041
1058,32,1116
1154,32,1051
1196,32,1035
1222,32,1033
1269,32,1032
1272,32,1035
1273,32,1032
1300,32,1040
1333,32,1199
1464,32,1126
1521,32,1031
1522,32,1032
1525,32,1034
176,33,1053
200,33,1035
330,33,1059
679,33,1081
704,33,1040
850,33,1033
1078,33,1067
1175,33,1038
167,34,1035
174,34,1037
207,34,1060
231,34,1032
250,34,1045
253,34,1069
274,34,1038
462,34,1044
493,34,1032
601,34,1034
667,34,1050
818,34,1042
843,34,1036
1264,34,1031
1358,34,1039
1502,34,1043
1509,34,1034
347,35,1036
412,35,1034
489,35,1104
594,35,1051
612,35,1044
633,35,1140
640,35,1041
667,35,1563
832,35,1035
903,35,1036
1512,35,1032
177,36,1033
192,36,1035
197,36,1031
903,36,1041
930,36,1043
961,36,1037
971,36,1035
1329,36,3463
1487,36,1039
247,37,1033
295,37,1032
321,37,1035
366,37,1035
494,37,1031
551,37,1032
608,37,1035
616,37,1031
669,37,1073
734,37,1039
743,37,1055
929,37,1036
993,37,1046
1223,37,1047
199,38,1031
203,38,1033
607,38,1033
608,38,1033
609,38,1033
611,38,1038
616,38,1037
625,38,1036
1290,38,1080
1419,38,1043
1443,38,1092
1474,38,1033
163,39,1034
165,39,1044
171,39,1045
183,39,1033
235,39,1031
248,39,1032
278,39,1031
607,39,1038
608,39,1037
609,39,1037
610,39,1044
611,39,1041
612,39,1041
614,39,1036
615,39,1036
616,39,1036
625,39,1038
664,39,1043
668,39,1034
749,39,1044
920,39,1033
1001,39,1031
1131,39,1031
1136,39,1031
1200,39,1036
1249,39,1089
1329,39,1040
305,40,1032
468,40,1062
599,40,1031
601,40,1033
602,40,1034
603,40,1039
605,40,1033
607,40,1031
608,40,1037
609,40,1041
610,40,1044
611,40,1050
613,40,1056
614,40,1034
616,40,1037
828,40,1039
955,40,1038
1258,40,1043
1349,40,1036
1460,40,1047
1477,40,1037
1497,40,1049
1508,40,1038
424,41,1036
499,41,1032
593,41,3360
603,41,1036
605,41,1054
606,41,1039
607,41,1036
608,41,1054
609,41,1034
610,41,1039
611,41,1049
612,41,1056
613,41,1045
614,41,1037
615,41,1047
616,41,1036
617,41,1034
618,41,1052
620,41,1031
880,41,1034
1021,41,1043
1374,41,1033
1407,41,1031
1432,41,1032
1469,41,1046
1479,41,1032
1496,41,1047
1511,41,1200
1519,41,1060
212,42,1031
419,42,1038
474,42,1066
602,42,1032
603,42,1036
605,42,1057
606,42,1044
607,42,1054
608,42,1040
609,42,1059
610,42,1064
611,42,1050
612,42,1057
613,42,1046
614,42,1055
615,42,1050
616,42,1055
617,42,1038
618,42,1049
843,42,1047
1200,42,1069
1287,42,1033
1483,42,1050
162,43,1032
200,43,1037
323,43,1042
600,43,1040
602,43,1036
603,43,1034
604,43,1037
605,43,1046
606,43,1043
607,43,1046
608,43,1065
609,43,1060
610,43,1095
611,43,1051
612,43,1083
613,43,1046
614,43,1066
615,43,1055
616,43,1041
617,43,1041
618,43,1049
619,43,1035
766,43,1046
1179,43,1079
1429,43,1034
1451,43,1034
177,44,1033
309,44,1037
426,44,1031
437,44,1190
600,44,1046
601,44,1032
602,44,1036
603,44,1044
604,44,1059
605,44,1055
606,44,1060
607,44,1058
608,44,1064
609,44,1075
610,44,1089
611,44,1088
612,44,1083
613,44,1094
614,44,1083
615,44,1098
616,44,1060
617,44,1045
618,44,1047
619,44,1039
758,44,1039
977,44,1059
980,44,1054
1332,44,1031
1354,44,1044
1458,44,1034
1495,44,1033
1519,44,1047
278,45,1120
303,45,1046
323,45,1042
599,45,1031
604,45,1045
605,45,1052
606,45,1089
607,45,1088
608,45,1108
609,45,1114
610,45,1108
611,45,1154
612,45,1108
613,45,1128
614,45,1111
615,45,1084
616,45,1069
617,45,1064
618,45,1046
619,45,1037
1046,45,1031
1187,45,1032
1331,45,1044
1504,45,1167
1512,45,1040
157,46,1032
168,46,1032
171,46,1031
303,46,1045
341,46,1032
364,46,1033
369,46,1040
578,46,1141
600,46,1032
602,46,1042
603,46,1044
604,46,1055
605,46,1072
606,46,1094
607,46,1101
608,46,1120
609,46,1137
610,46,1158
611,46,1137
612,46,1174
613,46,1164
614,46,1128
615,46,1109
616,46,1096
617,46,1091
618,46,1058
619,46,1054
623,46,1031
812,46,1039
851,46,1032
1059,46,1040
1135,46,1046
1345,46,1045
171,47,1033
234,47,1032
456,47,1039
601,47,1031
603,47,1043
604,47,1048
605,47,1075
606,47,1091
607,47,1100
608,47,1137
609,47,1142
610,47,1167
611,47,1185
612,47,1198
613,47,1202
614,47,1149
615,47,1127
616,47,1110
617,47,1093
618,47,1069
619,47,1048
948,47,1073
972,47,1042
1253,47,1033
1520,47,1031
1521,47,1037
1527,47,1034
167,48,1034
290,48,1031
500,48,1032
602,48,1031
603,48,1049
604,48,1070
605,48,1089
606,48,1122
607,48,1129
608,48,1138
609,48,1163
610,48,1200
611,48,1255
612,48,1260
613,48,1225
614,48,1201
615,48,1156
616,48,1131
617,48,1092
618,48,1066
619,48,1056
620,48,1036
880,48,1047
898,48,1046
931,48,1034
1052,48,1036
1192,48,1032
1227,48,1032
1242,48,1036
1388,48,1031
1431,48,1041
165,49,1034
587,49,1032
602,49,1034
603,49,1040
604,49,1062
605,49,1097
606,49,1122
607,49,1143
608,49,1182
609,49,1179
610,49,1214
611,49,1223
612,49,1255
613,49,1239
614,49,1193
615,49,1177
616,49,1127
617,49,1101
618,49,1067
732,49,1076
747,49,1037
1135,49,1074
1258,49,1762
1315,49,1148
1338,49,1034
1378,49,1087
274,50,1033
601,50,1033
602,50,1031
603,50,1051
604,50,1070
605,50,1077
606,50,1122
607,50,1139
608,50,1155
609,50,1199
610,50,1200
611,50,1221
612,50,1215
613,50,1251
614,50,1211
615,50,1186
616,50,1124
617,50,1093
618,50,1053
674,50,1062
944,50,1040
965,50,1032
1107,50,1040
1312,50,1037
1323,50,1042
1427,50,1077
1465,50,1047
1471,50,1037
151,51,1040
233,51,1077
255,51,1035
294,51,1090
602,51,1033
603,51,1062
604,51,1063
605,51,1075
606,51,1099
607,51,1132
608,51,1181
609,51,1193
610,51,1225
611,51,1249
612,51,1226
613,51,1200
614,51,1196
615,51,1166
616,51,1122
617,51,1069
618,51,1050
824,51,1059
967,51,1031
1243,51,1133
1517,51,1041
1518,51,1057
170,52,1032
196,52,1050
198,52,1032
560,52,1038
601,52,1037
603,52,1050
604,52,1051
605,52,1075
606,52,1110
607,52,1107
608,52,1133
609,52,1159
610,52,1183
611,52,1183
612,52,1181
613,52,1162
614,52,1151
615,52,1129
616,52,1069
617,52,1054
652,52,1044
830,52,1065
1099,52,1039
1360,52,1045
175,53,1033
180,53,1038
244,53,1036
257,53,1031
352,53,1034
603,53,1034
604,53,1031
605,53,1043
606,53,1062
607,53,1085
608,53,1117
609,53,1093
610,53,1097
611,53,1131
612,53,1140
613,53,1110
614,53,1100
615,53,1056
616,53,1065
617,53,1050
681,53,1044
1018,53,1035
1309,53,1066
1518,53,1045
250,54,1043
308,54,1040
605,54,1036
606,54,1042
607,54,1055
608,54,1076
609,54,1095
610,54,1066
611,54,1089
612,54,1089
613,54,1068
614,54,1069
615,54,1033
616,54,1036
617,54,1038
618,54,1036
760,54,1051
1108,54,1283
1129,54,1036
1336,54,1044
1345,54,1035
590,55,1036
605,55,1031
607,55,1036
608,55,1031
609,55,1040
610,55,1037
611,55,1045
612,55,1044
613,55,1051
614,55,1036
795,55,1061
906,55,1031
960,55,1051
1061,55,1032
1200,55,1037
1218,55,1031
1273,55,1031
1395,55,1045
1464,55,1034
160,56,1042
182,56,1032
213,56,1031
373,56,1034
602,56,1054
606,56,1032
607,56,1031
609,56,1031
610,56,1041
851,56,1058
1042,56,1036
1282,56,1045
289,57,1036
675,57,1059
714,57,1035
1366,57,1036
1407,57,1035
152,58,1034
216,58,1031
252,58,1033
295,58,1038
580,58,1031
681,58,1033
907,58,1032
1008,58,1049
1311,58,1042
1419,58,1036
1514,58,1031
1529,58,1071
143,59,1033
221,59,1032
337,59,1031
414,59,1032
614,59,1032
661,59,1050
666,59,1035
728,59,1034
1081,59,1102
1115,59,1040
1301,59,1036
1321,59,1034
1402,59,1035
1435,59,1035
1484,59,1053
175,60,1048
398,60,1037
482,60,1051
895,60,1169
981,60,1031
1068,60,1075
1198,60,1038
1200,60,1039
1318,60,1033
1391,60,1034
1408,60,1047
1518,60,1103
163,61,1031
296,61,1207
337,61,1070
393,61,1033
666,61,1041
1021,61,1132
1259,61,1058
1267,61,1039
1321,61,1036
1324,61,1032
1384,61,1032
1407,61,1033
1459,61,1219
292,62,1048
448,62,1091
471,62,1060
478,62,1032
537,62,1043
860,62,1085
1001,62,1042
1104,62,1038
1114,62,1037
1139,62,1046
1323,62,1041
1324,62,1039
1325,62,1034
1483,62,1037
142,63,1072
175,63,1045
548,63,1052
993,63,1059
1323,63,1031
1324,63,1039
1325,63,1038
1326,63,1054
1327,63,1035
1350,63,1232
1406,63,1031
1455,63,1055
1521,63,1055
254,64,1040
491,64,1034
834,64,1039
991,64,1050
1018,64,1034
1320,64,1031
1322,64,1043
1323,64,1045
1324,64,1042
1326,64,1044
1327,64,1035
1328,64,1046
1492,64,1031
155,65,1033
249,65,1033
281,65,1033
449,65,1047
519,65,1034
534,65,1037
724,65,1033
765,65,1035
851,65,1035
988,65,1038
1016,65,1042
1024,65,1044
1239,65,1034
1276,65,1071
1318,65,1040
1319,65,1032
1320,65,1042
1321,65,1048
1322,65,1053
1323,65,1056
1324,65,1044
1325,65,1063
1326,65,1052
1327,65,1048
1328,65,1052
1329,65,1034
1397,65,1037
138,66,1039
242,66,1036
298,66,1052
375,66,1032
380,66,1088
411,66,1050
526,66,1034
709,66,1036
732,66,1044
891,66,1035
1181,66,1055
1319,66,1038
1320,66,1051
1321,66,1054
1322,66,1060
1323,66,1051
1324,66,1053
1325,66,1063
1326,66,1043
1327,66,1042
1328,66,1035
1329,66,1032
1472,66,1038
1476,66,1031
133,67,1035
182,67,1032
268,67,1056
343,67,1032
493,67,1038
686,67,1039
713,67,1790
814,67,1036
855,67,1031
1319,67,1033
1321,67,1055
1322,67,1061
1323,67,1060
1324,67,1066
1325,67,1064
1326,67,1055
1327,67,1036
1476,67,1032
1479,67,1036
1481,67,1034
222,68,1032
628,68,1125
725,68,1031
948,68,1041
1149,68,1031
1320,68,1031
1321,68,1037
1322,68,1041
1323,68,1051
1324,68,1072
1325,68,1067
1326,68,1046
1327,68,1038
1328,68,1035
1479,68,1047
1480,68,1049
1487,68,1031
181,69,1033
262,69,1035
405,69,1062
687,69,1031
901,69,1056
1121,69,1031
1320,69,1040
1321,69,1031
1322,69,1035
1325,69,1046
1458,69,1032
1474,69,1034
1478,69,1051
1479,69,1045
1480,69,1042
1481,69,1034
1483,69,1041
1485,69,1039
1490,69,1033
1517,69,1048
140,70,1041
167,70,1038
189,70,1036
322,70,1055
397,70,1035
558,70,1034
600,70,1037
741,70,1044
923,70,1031
925,70,1065
1007,70,1031
1015,70,1035
1049,70,1034
1325,70,1032
1373,70,1033
1417,70,1051
1474,70,1042
1475,70,1043
1476,70,1037
1478,70,1042
1479,70,1059
1480,70,1035
1481,70,1048
1482,70,1037
1483,70,1049
1484,70,1043
1485,70,1037
1511,70,1038
133,71,1033
211,71,1035
217,71,1032
295,71,1034
390,71,1043
529,71,1035
986,71,1069
1127,71,1052
1155,71,1040
1159,71,1036
1163,71,1039
1274,71,1031
1286,71,1094
1452,71,1036
1474,71,1034
1475,71,1042
1476,71,1038
1477,71,1044
1478,71,1038
1479,71,1063
1480,71,1037
1481,71,1055
1482,71,1072
1483,71,1047
1484,71,1033
1485,71,1036
1487,71,1042
130,72,1032
170,72,1034
324,72,1043
439,72,1039
804,72,1032
1153,72,1031
1157,72,1032
1161,72,1044
1165,72,1048
1185,72,1031
1208,72,1032
1358,72,1038
1362,72,1040
1440,72,1047
1473,72,1042
1474,72,1046
1475,72,1041
1476,72,1048
1477,72,1061
1478,72,1077
1479,72,1077
1480,72,1078
1481,72,1074
1482,72,1072
1483,72,1072
1484,72,1062
1486,72,1037
1487,72,1036
175,73,1031
211,73,1031
1180,73,1038
1474,73,1040
1475,73,1057
1476,73,1079
1477,73,1063
1478,73,1083
1479,73,1076
1480,73,1090
1481,73,1105
1482,73,1097
1483,73,1093
1484,73,1080
1485,73,1049
1486,73,1034
1487,73,1046
1488,73,1036
170,74,1036
341,74,1034
485,74,1031
550,74,1041
720,74,1048
1183,74,1037
1472,74,1042
1473,74,1037
1474,74,1038
1475,74,1051
1476,74,1068
1477,74,1089
1478,74,1112
1479,74,1095
1480,74,1123
1481,74,1112
1482,74,1104
1483,74,1102
1484,74,1081
1485,74,1087
1486,74,1042
1487,74,1050
1489,74,1032
411,75,1048
447,75,1044
754,75,1031
793,75,1811
1160,75,1034
1443,75,1049
1455,75,1036
1473,75,1048
1474,75,1062
1475,75,1076
1476,75,1091
1477,75,1124
1478,75,1120
1479,75,1137
1480,75,1138
1481,75,1137
1482,75,1150
1483,75,1142
1484,75,1074
1485,75,1091
1486,75,1038
1487,75,1043
1488,75,1033
1489,75,1035
1522,75,1035
799,76,1033
944,76,1049
972,76,1031
988,76,1031
1155,76,1034
1188,76,1066
1453,76,1042
1455,76,1032
1472,76,1037
1473,76,1032
1474,76,1061
1475,76,1064
1476,76,1108
1477,76,1140
1478,76,1138
1479,76,1172
1480,76,1156
1481,76,1170
1482,76,1158
1483,76,1149
1484,76,1096
1485,76,1090
1486,76,1067
1487,76,1035
1488,76,1040
1489,76,1032
148,77,1036
206,77,1051
358,77,1036
405,77,1344
641,77,1034
705,77,1044
992,77,1035
996,77,1049
999,77,1044
1450,77,1032
1451,77,1041
1472,77,1041
1474,77,1059
1475,77,1068
1476,77,1092
1477,77,1146
1478,77,1148
1479,77,1179
1480,77,1194
1481,77,1168
1482,77,1165
1483,77,1136
1484,77,1119
1485,77,1101
1486,77,1070
1487,77,1056
1488,77,1034
1491,77,1031
133,78,1031
760,78,1033
897,78,1032
909,78,1332
926,78,1075
993,78,1041
994,78,1039
997,78,1031
1155,78,1036
1411,78,1041
1418,78,1037
1446,78,1032
1448,78,1031
1449,78,1051
1450,78,1037
1451,78,1050
1452,78,1031
1453,78,1045
1454,78,1043
1460,78,1031
1471,78,1036
1473,78,1042
1474,78,1047
1475,78,1063
1476,78,1086
1477,78,1138
1478,78,1155
1479,78,1175
1480,78,1169
1481,78,1189
1482,78,1135
1483,78,1133
1484,78,1123
1485,78,1084
1486,78,1078
331,79,1031
453,79,1031
467,79,1036
660,79,1320
774,79,1055
826,79,1033
846,79,1031
994,79,1035
996,79,1032
999,79,1031
1000,79,1031
1298,79,1039
1415,79,1036
1445,79,1033
1446,79,1039
1447,79,1049
1448,79,1047
1449,79,1054
1450,79,1060
1451,79,1073
1452,79,1064
1453,79,1065
1454,79,1067
1455,79,1034
1473,79,1037
1474,79,1049
1475,79,1062
1476,79,1085
1477,79,1121
1478,79,1110
1479,79,1154
1480,79,1145
1481,79,1156
1482,79,1138
1483,79,1121
1484,79,1395
1485,79,1074
1486,79,1064
1487,79,1035
401,80,1035
697,80,1044
818,80,1053
940,80,1037
990,80,1031
993,80,1031
994,80,1057
995,80,1035
996,80,1034
997,80,1054
998,80,1031
1079,80,1114
1117,80,1035
1347,80,1037
1444,80,1031
1446,80,1034
1447,80,1086
1448,80,1073
1449,80,1061
1450,80,1081
1451,80,1057
1452,80,1077
1453,80,1068
1454,80,1060
1455,80,1052
1457,80,1036
1460,80,1060
1475,80,1046
1476,80,1058
1477,80,1090
1478,80,1095
1479,80,1111
1480,80,1139
1481,80,1119
1482,80,1095
1483,80,1081
1484,80,1069
1485,80,1061
1486,80,1037
273,81,1035
500,81,1175
677,81,1058
751,81,1041
785,81,1032
984,81,1034
989,81,1033
991,81,1034
992,81,1039
993,81,1038
994,81,1048
995,81,1058
996,81,1061
997,81,1049
998,81,1041
999,81,1040
1000,81,1033
1159,81,1031
1200,81,1037
1224,81,1032
1416,81,1044
1445,81,1033
1447,81,1056
1448,81,1071
1449,81,1059
1450,81,1074
1451,81,1101
1452,81,1104
1453,81,1077
1454,81,1085
1455,81,1055
1456,81,1036
1457,81,1042
1459,81,1034
1475,81,1044
1476,81,1067
1477,81,1060
1478,81,1062
1479,81,1076
1480,81,1088
1481,81,1065
1482,81,1052
1483,81,1073
1484,81,1036
1485,81,1038
1506,81,1042
1517,81,1036
1529,81,1033
118,82,1038
126,82,1034
208,82,1043
322,82,1104
357,82,1036
421,82,1034
689,82,1034
826,82,1031
949,82,1070
974,82,1049
990,82,1036
991,82,1031
992,82,1052
993,82,1081
994,82,1081
995,82,1058
996,82,1067
997,82,1076
998,82,1054
999,82,1048
1000,82,1047
1001,82,1037
1034,82,1162
1347,82,1165
1444,82,1033
1445,82,1040
1446,82,1039
1447,82,1066
1448,82,1080
1449,82,1088
1450,82,1092
1451,82,1087
1452,82,1081
1453,82,1094
1454,82,1074
1455,82,1050
1456,82,1047
1457,82,1034
1476,82,1034
1477,82,1040
1478,82,1062
1479,82,1043
1480,82,1042
1481,82,1051
1482,82,1054
1483,82,1031
1485,82,1045
122,83,1037
123,83,1032
468,83,1038
720,83,1094
786,83,1031
827,83,1032
828,83,1034
832,83,1032
986,83,1033
990,83,1034
991,83,1042
992,83,1076
993,83,1061
994,83,1062
995,83,1069
996,83,1077
997,83,1090
998,83,1076
999,83,1053
1000,83,1054
1001,83,1052
1002,83,1031
1003,83,1034
1200,83,1072
1445,83,1032
1446,83,1039
1447,83,1045
1448,83,1081
1449,83,1080
1450,83,1096
1451,83,1119
1452,83,1090
1453,83,1068
1454,83,1064
1455,83,1068
1456,83,1039
1477,83,1041
1478,83,1036
1479,83,1032
1480,83,1045
1481,83,1040
119,84,1033
121,84,1035
123,84,1035
125,84,1037
129,84,1040
131,84,1031
145,84,1031
154,84,1038
307,84,1039
397,84,1040
704,84,1040
739,84,1032
827,84,1035
828,84,1041
829,84,1031
830,84,1050
831,84,1036
834,84,1031
991,84,1047
992,84,1064
993,84,1074
994,84,1087
995,84,1091
996,84,1095
997,84,1078
998,84,1089
999,84,1065
1000,84,1051
1001,84,1047
1002,84,1031
1003,84,1048
1260,84,1032
1446,84,1039
1447,84,1051
1448,84,1051
1449,84,1073
1450,84,1102
1451,84,1095
1452,84,1081
1453,84,1081
1454,84,1056
1456,84,1051
1457,84,1046
1476,84,1032
200,85,1035
308,85,1038
572,85,1031
827,85,1046
828,85,1036
829,85,1041
830,85,1041
831,85,1059
832,85,1045
908,85,1035
989,85,1033
991,85,1049
992,85,1064
993,85,1078
994,85,1088
995,85,1114
996,85,1104
997,85,1100
998,85,1069
999,85,1072
1000,85,1063
1001,85,1040
1002,85,1034
1167,85,1034
1434,85,1039
1446,85,1031
1447,85,1032
1448,85,1039
1449,85,1063
1450,85,1055
1451,85,1077
1452,85,1054
1453,85,1083
1454,85,1053
1455,85,1033
1506,85,1084
117,86,1043
136,86,1034
137,86,1034
228,86,1055
270,86,1031
380,86,1037
826,86,1034
827,86,1048
828,86,1040
829,86,1045
830,86,1032
831,86,1047
832,86,1038
833,86,1034
987,86,1031
